city;lat;lng;country;iso2;iso3;capital;population;id
Tokyo;35.6897;139.6922;Japan;JP;JPN;primary;37977000;1392685764
Jakarta;-6.2146;106.8451;Indonesia;ID;IDN;primary;34540000;1360771077
Delhi;28.66;77.23;India;IN;IND;admin;29617000;1356872604
Mumbai;18.9667;72.8333;India;IN;IND;admin;23355000;1356226629
Manila;14.6;120.9833;Philippines;PH;PHL;primary;23088000;1608618140
Shanghai;31.1667;121.4667;China;CN;CHN;admin;22120000;1156073548
São Paulo;-23.5504;-46.6339;Brazil;BR;BRA;admin;22046000;1076532519
Seoul;37.56;126.99;Korea, South;KR;KOR;primary;21794000;1410836482
Mexico City;19.4333;-99.1333;Mexico;MX;MEX;primary;20996000;1484247881
Guangzhou;23.1288;113.259;China;CN;CHN;admin;20902000;1156237133
Beijing;39.905;116.3914;China;CN;CHN;primary;19433000;1156228865
Cairo;30.0561;31.2394;Egypt;EG;EGY;primary;19372000;1818253931
New York;40.6943;-73.9249;United States;US;USA;;18713220;1840034016
Kolk?ta;22.5411;88.3378;India;IN;IND;admin;17560000;1356060520
Moscow;55.7558;37.6178;Russia;RU;RUS;primary;17125000;1643318494
Bangkok;13.75;100.5167;Thailand;TH;THA;primary;17066000;1764068610
Buenos Aires;-34.5997;-58.3819;Argentina;AR;ARG;primary;16157000;1032717330
Shenzhen;22.535;114.054;China;CN;CHN;minor;15929000;1156158707
Dhaka;23.7289;90.3944;Bangladesh;BD;BGD;primary;15443000;1050529279
Lagos;6.45;3.4;Nigeria;NG;NGA;minor;15279000;1566593751
Istanbul;41.01;28.9603;Turkey;TR;TUR;admin;15154000;1792756324
?saka;34.75;135.4601;Japan;JP;JPN;admin;14977000;1392419823
Karachi;24.86;67.01;Pakistan;PK;PAK;admin;14835000;1586129469
Bangalore;12.9699;77.598;India;IN;IND;admin;13707000;1356410365
Tehran;35.7;51.4167;Iran;IR;IRN;primary;13633000;1364305026
Kinshasa;-4.3233;15.3081;Congo (Kinshasa);CD;COD;primary;13528000;1180000363
Ho Chi Minh City;10.8167;106.6333;Vietnam;VN;VNM;admin;13312000;1704774326
Los Angeles;34.1139;-118.4068;United States;US;USA;;12750807;1840020491
Rio de Janeiro;-22.9083;-43.1964;Brazil;BR;BRA;admin;12272000;1076887657
Nanyang;32.9987;112.5292;China;CN;CHN;;12010000;1156192287
Baoding;38.8671;115.4845;China;CN;CHN;;11860000;1156256829
Chennai;13.0825;80.275;India;IN;IND;admin;11324000;1356374944
Chengdu;30.66;104.0633;China;CN;CHN;admin;11309000;1156421555
Lahore;31.5497;74.3436;Pakistan;PK;PAK;admin;11021000;1586801463
Paris;48.8566;2.3522;France;FR;FRA;primary;11020000;1250015082
London;51.5072;-0.1275;United Kingdom;GB;GBR;primary;10979000;1826645935
Linyi;35.0606;118.3425;China;CN;CHN;;10820000;1156086320
Tianjin;39.1467;117.2056;China;CN;CHN;admin;10800000;1156174046
Shijiazhuang;38.0422;114.5086;China;CN;CHN;admin;10784600;1156217541
Zhoukou;33.625;114.6418;China;CN;CHN;minor;9901000;1156272098
Lima;-12.05;-77.0333;Peru;PE;PER;primary;9848000;1604728603
Hyder?b?d;17.3667;78.4667;India;IN;IND;admin;9746000;1356871768
Handan;36.6116;114.4894;China;CN;CHN;minor;9549700;1156957080
Bogotá;4.6126;-74.0705;Colombia;CO;COL;primary;9464000;1170483426
Weifang;36.7167;119.1;China;CN;CHN;;9373000;1156912965
Nagoya;35.1167;136.9333;Japan;JP;JPN;admin;9113000;1392407472
Wuhan;30.5872;114.2881;China;CN;CHN;admin;8962000;1156117184
Heze;35.2333;115.4333;China;CN;CHN;minor;8750000;1156225008
Ganzhou;25.8292;114.9336;China;CN;CHN;minor;8677600;1156832475
Tongshan;34.261;117.1859;China;CN;CHN;minor;8669000;1156241678
Chicago;41.8373;-87.6862;United States;US;USA;;8604203;1840000494
Luanda;-8.8383;13.2344;Angola;AO;AGO;primary;8417000;1024949724
Changsha;28.1987;112.9709;China;CN;CHN;admin;8394500;1156961497
